year,tmID,franchID,divID,name,o_fgm,o_fga,o_ftm,o_fta,o_asts,o_pf,o_pts,d_pts,won,lost,games
2000,DAL,DAL,MW,Dallas Mavericks,3085,6716,1552,1954,1740,1907,8239,7888,53,29,82
2000,DEN,DEN,MW,Denver Nuggets,2979,6877,1448,1964,1970,1820,7918,8120,40,42,82
2000,DET,DET,CD,Detroit Pistons,2919,6880,1610,2233,1629,1955,7837,7976,32,50,82
2000,GSW,GSW,PC,Golden State Warriors,2937,7175,1428,2024,1788,1727,7584,8326,17,65,82
2000,HOU,HOU,MW,Houston Rockets,2943,6494,1582,2086,1613,1657,7972,7784,45,37,82
2000,IND,IND,CD,Indiana Pacers,2828,6431,1539,2009,1763,1926,7591,7607,41,41,82
2000,LAC,LAC,PC,Los Angeles Clippers,2896,6467,1429,2061,1585,1775,7581,7818,31,51,82
2000,LAL,LAL,PC,Los Angeles Lakers,3109,6685,1594,2333,1888,1872,8251,7974,56,26,82
2000,MIA,MIA,AT,Miami Heat,2694,6258,1423,1874,1630,1726,7289,7101,50,32,82
2000,MIL,MIL,CD,Milwaukee Bucks,3112,6798,1474,1874,1844,1928,8260,7942,52,30,82
2000,MIN,MIN,MW,Minnesota Timberwolves,3148,6871,1364,1737,2083,1900,7982,7871,47,35,82
2000,NJN,NJN,AT,New Jersey Nets,2781,6550,1629,2146,1603,1982,7552,7966,26,56,82
2000,NYK,NYK,AT,New York Knicks,2755,6198,1374,1727,1520,1863,7275,7059,48,34,82
2000,ORL,ORL,AT,Orlando Magic,3013,6873,1476,2068,1803,2071,7992,7911,43,39,82
2000,PHI,PHI,AT,Philadelphia 76ers,2902,6487,1697,2277,1692,1673,7763,7412,56,26,82
2000,PHO,PHO,PC,Phoenix Suns,2944,6757,1490,1973,1905,1863,7710,7529,51,31,82
2000,POR,POR,PC,Portland Trail Blazers,3004,6417,1447,1899,1963,1745,7824,7480,50,32,82
2000,SAC,SAC,PC,Sacramento Kings,3132,6969,1600,2075,1852,1596,8343,7866,55,27,82
2000,SAS,SAS,MW,San Antonio Spurs,2884,6262,1673,2340,1778,1551,7886,7250,58,24,82
2000,SEA,SEA,PC,Seattle Supersonics,3029,6649,1454,1986,1792,1733,7978,7976,44,38,82
2000,TOR,TOR,CD,Toronto Raptors,3048,6972,1482,1984,2004,1745,8007,7822,47,35,82
2000,UTA,UTA,MW,Utah Jazz,2960,6289,1714,2280,2110,2107,7959,7574,53,29,82
2000,VAN,MEM,MW,Vancouver Grizzlies,2870,6539,1457,1892,1899,1733,7522,7992,23,59,82
2000,WAS,WAS,AT,Washington Wizards,2833,6453,1704,2245,1647,1913,7645,8192,19,63,82
2001,ATL,ATL,CD,Atlanta Hawks,2901,6610,1486,1942,1656,1702,7711,8058,33,49,82
2001,BOS,BOS,AT,Boston Celtics,2852,6731,1498,1960,1722,1776,7901,7720,49,33,82
2001,CHH,NOH,CD,Charlotte Hornets,2893,6580,1568,2105,1759,1747,7700,7621,44,38,82
2001,CHI,CHI,CD,Chicago Bulls,2811,6491,1413,1958,1817,1834,7335,8035,21,61,82
2001,CLE,CLE,CD,Cleveland Cavaliers,2948,6582,1529,1980,1891,1752,7812,8085,29,53,82
2001,DAL,DAL,MW,Dallas Mavericks,3200,6930,1608,1994,1811,1842,8629,8280,57,25,82
2001,DEN,DEN,MW,Denver Nuggets,2915,6870,1306,1756,1817,1873,7559,8036,27,55,82
2001,DET,DET,CD,Detroit Pistons,2845,6300,1478,1954,1765,1695,7735,7560,50,32,82
2001,GSW,GSW,PC,Golden State Warriors,2998,6989,1693,2344,1706,1884,8009,8452,21,61,82
2001,HOU,HOU,MW,Houston Rockets,2837,6629,1402,1893,1482,1476,7572,7973,28,54,82
2001,IND,IND,CD,Indiana Pacers,2935,6580,1663,2155,1884,1876,7938,7916,42,40,82
2001,LAC,LAC,PC,Los Angeles Clippers,2970,6668,1498,2026,1714,1624,7846,7884,39,43,82
2001,LAL,LAL,PC,Los Angeles Lakers,3150,6840,1494,2138,1882,1823,8304,7720,58,24,82
2001,MEM,MEM,MW,Memphis Grizzlies,2851,6535,1334,1883,1785,1571,7372,7982,23,59,82
2001,MIA,MIA,AT,Miami Heat,2801,6382,1236,1708,1664,1846,7150,7276,36,46,82
2001,MIL,MIL,CD,Milwaukee Bucks,3041,6577,1321,1767,1847,1788,7996,8014,41,41,82
2001,MIN,MIN,MW,Minnesota Timberwolves,3175,6887,1399,1754,1993,1739,8145,7868,50,32,82
2001,NJN,NJN,AT,New Jersey Nets,3042,6816,1402,1907,1990,1734,7889,7548,52,30,82
2001,NYK,NYK,AT,New York Knicks,2817,6520,1406,1786,1720,1800,7514,7841,30,52,82
2001,ORL,ORL,AT,Orlando Magic,3087,6893,1446,1917,1804,1700,8240,8111,44,38,82
2001,PHI,PHI,AT,Philadelphia 76ers,2804,6436,1639,2104,1638,1645,7461,7330,43,39,82
2001,PHO,PHO,PC,Phoenix Suns,3097,6934,1250,1630,1838,1785,7802,7858,36,46,82
2001,POR,POR,PC,Portland Trail Blazers,3004,6671,1451,1901,1926,1613,7925,7680,49,33,82
2001,SAC,SAC,PC,Sacramento Kings,3267,7003,1618,2154,1958,1560,8578,7954,61,21,82
2001,SAS,SAS,MW,San Antonio Spurs,2913,6363,1668,2249,1643,1575,7932,7423,58,24,82
2001,SEA,SEA,PC,Seattle Supersonics,3131,6681,1263,1672,1926,1732,8014,7766,45,37,82
2001,TOR,TOR,CD,Toronto Raptors,2919,6727,1269,1717,1779,1771,7494,7530,42,40,82
2001,UTA,UTA,MW,Utah Jazz,2869,6374,1853,2430,1999,1971,7871,7798,44,38,82
2001,WAS,WAS,AT,Washington Wizards,2938,6664,1428,1866,1715,1763,7609,7724,37,45,82
2002,ATL,ATL,CD,Atlanta Hawks,2859,6434,1594,2011,1679,1783,7714,8006,35,47,82
2002,BOS,BOS,AT,Boston Celtics,2700,6509,1480,1994,1575,1758,7599,7631,44,38,82
2002,CHI,CHI,CD,Chicago Bulls,2991,6714,1455,2014,1782,2028,7786,8207,30,52,82
2002,CLE,CLE,CD,Cleveland Cavaliers,2850,6746,1502,2012,1712,1864,7495,8284,17,65,82
2002,DAL,DAL,MW,Dallas Mavericks,3161,6982,1486,1793,1837,1730,8444,7806,60,22,82
2002,DEN,DEN,MW,Denver Nuggets,2689,6544,1294,1850,1737,2056,6901,7580,17,65,82
2002,DET,DET,CD,Detroit Pistons,2700,6277,1559,2021,1620,1748,7492,7190,50,32,82
2002,GSW,GSW,PC,Golden State Warriors,3061,6941,1853,2382,1712,1786,8400,8493,38,44,82
2002,HOU,HOU,MW,Houston Rockets,2840,6461,1569,2044,1506,1602,7688,7567,43,39,82
2002,IND,IND,CD,Indiana Pacers,2911,6608,1739,2271,1910,1811,7940,7654,48,34,82
2002,LAC,LAC,PC,Los Angeles Clippers,2835,6490,1633,2177,1605,1784,7693,8031,27,55,82
2002,LAL,LAL,PC,Los Angeles Lakers,3091,6856,1562,2129,1909,1874,8230,8039,50,32,82
2002,MEM,MEM,MW,Memphis Grizzlies,3049,6743,1430,1936,1892,1678,7995,8260,28,54,82
2002,MIA,MIA,AT,Miami Heat,2688,6517,1292,1689,1501,1856,7016,7430,25,57,82
2002,MIL,MIL,CD,Milwaukee Bucks,3045,6670,1483,1911,1823,1820,8158,8139,42,40,82
2002,MIN,MIN,MW,Minnesota Timberwolves,3172,6809,1406,1826,2070,1704,8046,7876,51,31,82
2002,NJN,NJN,AT,New Jersey Nets,2906,6585,1662,2195,1887,1772,7820,7392,49,33,82
2002,NOH,NOH,CD,New Orleans Hornets,2914,6695,1467,1910,1807,1769,7699,7526,47,35,82
2002,NYK,NYK,AT,New York Knicks,2967,6725,1320,1620,1800,1888,7860,7971,37,45,82
2002,ORL,ORL,AT,Orlando Magic,2947,6763,1616,2079,1676,1888,8078,8067,42,40,82
2002,PHI,PHI,AT,Philadelphia 76ers,2975,6640,1746,2253,1771,1804,7941,7752,48,34,82
2002,PHO,PHO,PC,Phoenix Suns,3005,6776,1430,1928,1719,1801,7834,7741,44,38,82
2002,POR,POR,PC,Portland Trail Blazers,2987,6491,1450,1947,1860,1634,7803,7589,50,32,82
2002,SAC,SAC,PC,Sacramento Kings,3242,6990,1367,1832,2034,1666,8342,7809,59,23,82
2002,SAS,SAS,MW,San Antonio Spurs,2908,6297,1591,2194,1636,1672,7856,7412,60,22,82
2002,SEA,SEA,PC,Seattle Supersonics,2887,6599,1325,1780,1775,1712,7555,7565,40,42,82
2002,TOR,TOR,CD,Toronto Raptors,2847,6664,1350,1879,1583,1761,7453,7934,24,58,82
2002,UTA,UTA,MW,Utah Jazz,2894,6189,1750,2349,2103,1837,7762,7566,47,35,82
2002,WAS,WAS,AT,Washington Wizards,2816,6394,1617,2077,1612,1644,7502,7585,37,45,82
2003,ATL,ATL,CD,Atlanta Hawks,2829,6529,1534,1976,1648,1826,7611,7992,28,54,82
2003,BOS,BOS,AT,Boston Celtics,2843,6415,1572,2095,1683,1837,7811,7930,36,46,82
2003,CHI,CHI,CD,Chicago Bulls,2798,6753,1330,1834,1793,1911,7355,7876,23,59,82
2003,CLE,CLE,CD,Cleveland Cavaliers,2922,6753,1528,2030,1808,1743,7619,7834,35,47,82
2003,DAL,DAL,MW,Dallas Mavericks,3322,7230,1475,1854,1963,1609,8626,8262,52,30,82
2003,DEN,DEN,MW,Denver Nuggets,2993,6763,1655,2159,1794,1804,7972,7884,43,39,82
2003,DET,DET,CD,Detroit Pistons,2747,6314,1561,2074,1702,1664,7388,6909,54,28,82
2003,GSW,GSW,PC,Golden State Warriors,2875,6511,1470,2028,1681,1691,7649,7709,37,45,82
2003,HOU,HOU,MW,Houston Rockets,2738,6195,1371,1774,1579,1762,7362,7220,45,37,82
2003,IND,IND,CD,Indiana Pacers,2753,6322,1538,2014,1774,1709,7493,7021,61,21,82
2003,LAC,LAC,PC,Los Angeles Clippers,2817,6579,1808,2302,1653,1816,7771,8147,28,54,82
2003,LAL,LAL,PC,Los Angeles Lakers,3028,6676,1631,2352,1948,1732,8052,7732,56,26,82
2003,MEM,MEM,MW,Memphis Grizzlies,2963,6657,1557,2143,1915,1903,7930,7730,50,32,82
2003,MIA,MIA,AT,Miami Heat,2729,6417,1459,1915,1565,1812,7402,7359,42,40,82
2003,MIL,MIL,CD,Milwaukee Bucks,2970,6650,1698,2192,1872,1668,8039,7952,41,41,82
2003,MIN,MIN,MW,Minnesota Timberwolves,3033,6571,1361,1743,1890,1731,7753,7303,58,24,82
2003,NJN,NJN,AT,New Jersey Nets,2813,6372,1398,1856,2009,1722,7401,7196,47,35,82
2003,NOH,NOH,CD,New Orleans Hornets,2772,6605,1454,1937,1716,1715,7529,7537,41,41,82
2003,NYK,NYK,AT,New York Knicks,2881,6513,1374,1732,1695,1897,7542,7663,39,43,82
2003,ORL,ORL,AT,Orlando Magic,2904,6768,1474,2000,1584,1744,7711,8287,21,61,82
2003,PHI,PHI,AT,Philadelphia 76ers,2682,6260,1512,2009,1640,1701,7215,7419,33,49,82
2003,PHO,PHO,PC,Phoenix Suns,2958,6671,1392,1865,1586,1862,7723,8030,29,53,82
2003,POR,POR,PC,Portland Trail Blazers,2898,6467,1263,1728,1768,1554,7440,7544,41,41,82
2003,SAC,SAC,PC,Sacramento Kings,3103,6711,1626,2044,2152,1586,8433,8022,55,27,82
2003,SAS,SAS,MW,San Antonio Spurs,2842,6434,1409,2069,1676,1667,7501,6909,57,25,82
2003,SEA,SEA,PC,Seattle Supersonics,2939,6590,1363,1782,1782,1784,7964,8016,37,45,82
2003,TOR,TOR,CD,Toronto Raptors,2654,6348,1237,1650,1574,1748,7006,7253,33,49,82
2003,UTA,UTA,MW,Utah Jazz,2690,6172,1639,2196,1671,2096,7271,7371,42,40,82
2003,WAS,WAS,AT,Washington Wizards,2758,6556,1579,2211,1537,1712,7528,7990,25,57,82
2004,ATL,ATL,SE,Atlanta Hawks,2942,6672,1417,1994,1614,2009,7605,8401,13,69,82
2004,BOS,BOS,AT,Boston Celtics,3046,6511,1775,2323,1810,2000,8304,8233,45,37,82
2004,CHA,CHA,SE,Charlotte Bobcats,2961,6859,1487,2096,1794,1894,7729,8220,18,64,82
2004,CHI,CHI,CD,Chicago Bulls,2849,6592,1536,2048,1743,2028,7745,7658,47,35,82
2004,CLE,CLE,CD,Cleveland Cavaliers,2990,6687,1634,2174,1851,1850,7914,7849,42,40,82
2004,DAL,DAL,SW,Dallas Mavericks,3058,6691,1826,2314,1610,1827,8405,7934,58,24,82
2004,DEN,DEN,NW,Denver Nuggets,3038,6615,1765,2313,1958,1878,8161,7995,49,33,82
2004,DET,DET,CD,Detroit Pistons,2851,6421,1588,2150,1787,1638,7653,7336,54,28,82
2004,GSW,GSW,PC,Golden State Warriors,3029,7039,1412,1955,1811,1833,8094,8271,34,48,82
2004,HOU,HOU,SW,Houston Rockets,2846,6419,1551,1986,1733,1807,7796,7465,51,31,82
2004,IND,IND,CD,Indiana Pacers,2668,6169,1748,2206,1489,1890,7626,7564,44,38,82
2004,LAC,LAC,PC,Los Angeles Clippers,2924,6368,1770,2274,1901,1819,7849,7912,37,45,82
2004,LAL,LAL,PC,Los Angeles Lakers,2895,6629,1661,2137,1672,1794,8095,8338,34,48,82
2004,MEM,MEM,SW,Memphis Grizzlies,2802,6271,1526,2024,1716,1910,7661,7473,45,37,82
2004,MIA,MIA,SE,Miami Heat,3097,6368,1658,2466,1790,1814,8327,7792,59,23,82
2004,MIL,MIL,CD,Milwaukee Bucks,2964,6580,1720,2229,1720,1797,7973,8218,30,52,82
2004,MIN,MIN,NW,Minnesota Timberwolves,3045,6629,1449,1820,1918,1774,7934,7815,44,38,82
2004,NJN,NJN,AT,New Jersey Nets,2753,6419,1555,2039,1772,1985,7496,7619,42,40,82
2004,NOH,NOH,SW,New Orleans Hornets,2718,6556,1401,1830,1724,1883,7252,7832,18,64,82
2004,NYK,NYK,AT,New York Knicks,2978,6599,1580,2060,1665,1942,7977,8177,33,49,82
2004,ORL,ORL,SE,Orlando Magic,3034,6679,1772,2335,1583,1937,8160,8344,36,46,82
2004,PHI,PHI,AT,Philadelphia 76ers,2946,6736,1731,2194,1710,1878,8128,8189,43,39,82
2004,PHO,PHO,PC,Phoenix Suns,3351,7018,1556,2080,1927,1563,9054,8470,62,20,82
2004,POR,POR,NW,Portland Trail Blazers,2896,6422,1409,1944,1722,1703,7621,7949,27,55,82
2004,SAC,SAC,PC,Sacramento Kings,3203,6978,1577,2004,2005,1685,8505,8328,50,32,82
2004,SAS,SAS,SW,San Antonio Spurs,2923,6450,1535,2120,1771,1717,7888,7248,59,23,82
2004,SEA,SEA,NW,Seattle Supersonics,2882,6498,1683,2131,1487,1944,8113,7925,52,30,82
2004,TOR,TOR,AT,Toronto Raptors,2952,6656,1626,2101,1670,1876,8178,8311,33,49,82
2004,UTA,UTA,NW,Utah Jazz,2828,6301,1719,2272,1826,2189,7625,7975,26,56,82
2004,WAS,WAS,SE,Washington Wizards,2966,6794,1795,2476,1563,1807,8241,8268,45,37,82
2005,ATL,ATL,SE,Atlanta Hawks,2946,6496,1656,2207,1625,2054,7972,8362,26,56,82
2005,BOS,BOS,AT,Boston Celtics,2951,6322,1664,2204,1716,2033,8033,8159,33,49,82
2005,CHA,CHA,SE,Charlotte Bobcats,2961,6843,1593,2186,1717,1960,7943,8271,26,56,82
2005,CHI,CHI,CD,Chicago Bulls,3004,6737,1452,1967,1804,2038,8020,7968,41,41,82
2005,CLE,CLE,CD,Cleveland Cavaliers,2908,6412,1689,2318,1560,1732,8002,7819,50,32,82
2005,DAL,DAL,SW,Dallas Mavericks,2948,6375,1818,2322,1473,1834,8130,7632,60,22,82
2005,DEN,DEN,NW,Denver Nuggets,3078,6672,1721,2312,1921,1863,8227,8208,44,38,82
2005,DET,DET,CD,Detroit Pistons,2983,6558,1418,1950,1971,1513,7941,7394,64,18,82
2005,GSW,GSW,PC,Golden State Warriors,2939,6785,1573,2190,1694,1941,8076,8187,34,48,82
2005,HOU,HOU,SW,Houston Rockets,2708,6252,1502,1980,1580,1863,7387,7517,34,48,82
2005,IND,IND,CD,Indiana Pacers,2786,6274,1591,2158,1631,1821,7699,7544,41,41,82
2005,LAC,LAC,PC,Los Angeles Clippers,2993,6443,1694,2142,1708,1872,7970,7841,47,35,82
2005,LAL,LAL,PC,Los Angeles Lakers,2992,6607,1618,2172,1734,1894,8154,7949,45,37,82
2005,MEM,MEM,SW,Memphis Grizzlies,2746,6125,1476,2077,1586,1757,7558,7255,49,33,82
2005,MIA,MIA,SE,Miami Heat,3039,6355,1616,2310,1692,1871,8191,7874,52,30,82
2005,MIL,MIL,CD,Milwaukee Bucks,2976,6566,1561,2115,1769,1902,8020,8105,40,42,82
2005,MIN,MIN,NW,Minnesota Timberwolves,2888,6340,1436,1895,1716,1889,7522,7676,33,49,82
2005,NJN,NJN,AT,New Jersey Nets,2778,6317,1658,2187,1884,1903,7691,7579,49,33,82
2005,NOK,NOH,SW,NO/Oklahoma City Hornets,2831,6428,1649,2176,1519,1786,7611,7842,38,44,82
2005,NYK,NYK,AT,New York Knicks,2822,6206,1878,2587,1468,2157,7842,8367,23,59,82
2005,ORL,ORL,SE,Orlando Magic,2911,6167,1663,2277,1495,1908,7784,7872,36,46,82
2005,PHI,PHI,AT,Philadelphia 76ers,3001,6546,1770,2330,1653,1712,8147,8307,38,44,82
2005,PHO,PHO,PC,Phoenix Suns,3430,7167,1189,1475,2179,1683,8886,8431,54,28,82
2005,POR,POR,NW,Portland Trail Blazers,2791,6267,1339,1944,1490,1828,7285,8060,21,61,82
2005,SAC,SAC,PC,Sacramento Kings,2954,6500,1704,2173,1825,1672,8106,7980,44,38,82
2005,SAS,SAS,SW,San Antonio Spurs,2993,6342,1327,1891,1717,1714,7837,7278,63,19,82
2005,SEA,SEA,NW,Seattle Supersonics,3077,6711,1652,2104,1696,1933,8411,8659,35,47,82
2005,TOR,TOR,AT,Toronto Raptors,3013,6639,1653,2089,1593,1965,8287,8532,27,55,82
2005,UTA,UTA,NW,Utah Jazz,2744,6207,1774,2466,1772,2032,7573,7789,41,41,82
2005,WAS,WAS,SE,Washington Wizards,2975,6656,1889,2496,1523,1855,8336,8184,42,40,82
2006,ATL,ATL,SE,Atlanta Hawks,2831,6372,1677,2203,1573,1970,7680,8070,30,52,82
2006,BOS,BOS,AT,Boston Celtics,2858,6454,1670,2178,1630,1971,7857,8137,24,58,82
2006,CHA,CHA,SE,Charlotte Bobcats,2960,6643,1568,2136,1836,1985,7945,8252,33,49,82
2006,CHI,CHI,CD,Chicago Bulls,3046,6663,1528,2083,1832,1908,8100,7689,49,33,82
2006,CLE,CLE,CD,Cleveland Cavaliers,2978,6658,1484,2134,1708,1781,7934,7620,50,32,82
2006,DAL,DAL,SW,Dallas Mavericks,3010,6442,1646,2045,1632,1837,8201,7609,67,15,82
2006,DEN,DEN,NW,Denver Nuggets,3164,6805,1827,2449,1920,1756,8639,8506,45,37,82
2006,DET,DET,CD,Detroit Pistons,2942,6484,1539,1988,1768,1672,7872,7531,53,29,82
2006,GSW,GSW,PC,Golden State Warriors,3261,7048,1515,2113,1950,1933,8737,8765,42,40,82
2006,HOU,HOU,SW,Houston Rockets,2906,6528,1436,1906,1704,1710,7953,7555,52,30,82
2006,IND,IND,CD,Indiana Pacers,2872,6560,1615,2125,1680,1912,7840,8040,35,47,82
2006,LAC,LAC,PC,Los Angeles Clippers,2880,6318,1769,2245,1762,1858,7843,7881,40,42,82
2006,LAL,LAL,PC,Los Angeles Lakers,3103,6664,1660,2221,1850,1889,8474,8480,42,40,82
2006,MEM,MEM,SW,Memphis Grizzlies,2998,6448,1835,2410,1680,1827,8331,8753,22,60,82
2006,MIA,MIA,SE,Miami Heat,2919,6288,1393,2019,1681,1749,7759,7834,44,38,82
2006,MIL,MIL,CD,Milwaukee Bucks,3121,6714,1406,1919,1771,1821,8172,8531,28,54,82
2006,MIN,MIN,NW,Minnesota Timberwolves,2997,6502,1499,1892,1848,1758,7877,8178,32,50,82
2006,NJN,NJN,AT,New Jersey Nets,2913,6379,1566,2153,1962,1869,8001,8064,41,41,82
2006,NOK,NOH,SW,NO/Oklahoma City Hornets,2971,6673,1436,1941,1537,1620,7833,7962,39,43,82
2006,NYK,NYK,AT,New York Knicks,2903,6356,1714,2396,1532,1932,7994,8228,33,49,82
2006,ORL,ORL,SE,Orlando Magic,2875,6090,1679,2393,1525,1904,7771,7707,40,42,82
2006,PHI,PHI,AT,Philadelphia 76ers,2932,6408,1637,2135,1669,1671,7785,8033,35,47,82
2006,PHO,PHO,PC,Phoenix Suns,3388,6855,1476,1827,2122,1659,9037,8438,61,21,82
2006,POR,POR,NW,Portland Trail Blazers,2874,6392,1543,2006,1513,1931,7717,8069,32,50,82
2006,SAC,SAC,PC,Sacramento Kings,2941,6532,1891,2473,1665,1792,8303,8451,33,49,82
2006,SAS,SAS,SW,San Antonio Spurs,2999,6328,1486,1980,1814,1588,8079,7388,58,24,82
2006,SEA,SEA,NW,Seattle Supersonics,3047,6628,1511,1911,1695,1801,8130,8367,31,51,82
2006,TOR,TOR,AT,Toronto Raptors,3032,6547,1562,1983,1822,1672,8157,8076,47,35,82
2006,UTA,UTA,NW,Utah Jazz,3069,6471,1830,2462,2024,2067,8322,8087,51,31,82
2006,WAS,WAS,SE,Washington Wizards,3070,6820,1855,2425,1660,1823,8556,8598,41,41,82
2007,ATL,ATL,SE,Atlanta Hawks,2975,6552,1720,2227,1804,1673,8054,8203,37,45,82
2007,BOS,BOS,AT,Boston Celtics,2986,6286,1677,2176,1833,1864,8245,7404,66,16,82
2007,CHA,CHA,SE,Charlotte Bobcats,2960,6554,1510,2115,1748,1777,7959,8318,32,50,82
2007,CHI,CHI,CD,Chicago Bulls,2987,6861,1533,2029,1811,1784,7981,8234,33,49,82
2007,CLE,CLE,CD,Cleveland Cavaliers,2937,6697,1477,2061,1640,1712,7903,7932,45,37,82
2007,DAL,DAL,SW,Dallas Mavericks,3025,6515,1690,2075,1720,1786,8234,7862,51,31,82
2007,DEN,DEN,NW,Denver Nuggets,3307,7038,1891,2519,2024,1731,9074,8770,50,32,82
2007,DET,DET,CD,Detroit Pistons,2999,6551,1507,1965,1831,1688,7992,7386,59,23,82
2007,GSW,GSW,PC,Golden State Warriors,3403,7406,1538,2044,1833,1875,9105,8924,48,34,82
2007,HOU,HOU,SW,Houston Rockets,3003,6698,1342,1848,1757,1609,7931,7547,55,27,82
2007,IND,IND,CD,Indiana Pacers,3102,6993,1568,2042,1864,1921,8527,8642,36,46,82
2007,LAC,LAC,PC,Los Angeles Clippers,2820,6445,1702,2178,1732,1745,7692,8288,23,59,82
2007,LAL,LAL,PC,Los Angeles Lakers,3248,6818,1746,2270,2003,1691,8904,8309,57,25,82
2007,MEM,MEM,SW,Memphis Grizzlies,3060,6737,1517,2097,1574,1592,8257,8766,22,60,82
2007,MIA,MIA,SE,Miami Heat,2808,6336,1384,1903,1644,1670,7491,8200,15,67,82
2007,MIL,MIL,CD,Milwaukee Bucks,3026,6745,1452,1980,1760,1748,7956,8521,26,56,82
2007,MIN,MIN,NW,Minnesota Timberwolves,3076,6817,1246,1693,1630,1885,7839,8395,22,60,82
2007,NJN,NJN,AT,New Jersey Nets,2856,6450,1647,2237,1925,1855,7857,8272,34,48,82
2007,NOH,NOH,SW,New Orleans Hornets,3164,6796,1312,1707,1785,1531,8270,7837,56,26,82
2007,NYK,NYK,AT,New York Knicks,2967,6757,1524,2095,1530,1761,7948,8490,23,59,82
2007,ORL,ORL,SE,Orlando Magic,3058,6446,1650,2288,1706,1688,8567,8119,52,30,82
2007,PHI,PHI,AT,Philadelphia 76ers,3056,6648,1509,2137,1673,1620,7923,7889,40,42,82
2007,PHO,PHO,PC,Phoenix Suns,3392,6782,1548,1977,2188,1633,9026,8612,55,27,82
2007,POR,POR,NW,Portland Trail Blazers,2935,6545,1412,1841,1733,1642,7820,7900,41,41,82
2007,SAC,SAC,PC,Sacramento Kings,3043,6558,1812,2272,1567,1839,8408,8593,38,44,82
2007,SAS,SAS,SW,San Antonio Spurs,2938,6424,1350,1774,1718,1537,7820,7427,56,26,82
2007,SEA,SEA,NW,Seattle Supersonics,3125,7032,1436,1866,1748,1680,7999,8717,20,62,82
2007,TOR,TOR,AT,Toronto Raptors,3148,6726,1347,1658,1953,1596,8215,7977,41,41,82
2007,UTA,UTA,NW,Utah Jazz,3279,6592,1745,2298,2165,1970,8710,8146,54,28,82
2007,WAS,WAS,SE,Washington Wizards,2986,6695,1557,1991,1607,1606,8104,8131,43,39,82
2008,ATL,ATL,SE,Atlanta Hawks,2956,6451,1537,2085,1657,1610,8046,7917,47,35,82
2008,BOS,BOS,AT,Boston Celtics,3075,6333,1587,2075,1862,1897,8275,7659,62,20,82
2008,CHA,CHA,SE,Charlotte Bobcats,2866,6299,1455,1965,1741,1754,7677,7781,35,47,82
2008,CHI,CHI,CD,Chicago Bulls,3126,6846,1633,2052,1732,1709,8378,8401,41,41,82
2008,CLE,CLE,CD,Cleveland Cavaliers,3022,6454,1523,2012,1663,1663,8223,7491,66,16,82
2008,DAL,DAL,SW,Dallas Mavericks,3128,6770,1516,1852,1779,1600,8343,8181,50,32,82
2008,DEN,DEN,NW,Denver Nuggets,3058,6510,1891,2487,1820,1874,8555,8275,54,28,82
2008,DET,DET,CD,Detroit Pistons,2981,6559,1388,1849,1689,1712,7727,7767,39,43,82
2008,GSW,GSW,PC,Golden State Warriors,3231,7055,1893,2392,1711,1842,8905,9212,29,53,82
2008,HOU,HOU,SW,Houston Rockets,2959,6526,1531,1903,1662,1553,8070,7742,53,29,82
2008,IND,IND,CD,Indiana Pacers,3220,7080,1525,1890,1775,1895,8617,8708,36,46,82
2008,LAC,LAC,PC,Los Angeles Clippers,2955,6696,1354,1839,1723,1650,7799,8518,19,63,82
2008,LAL,LAL,PC,Los Angeles Lakers,3307,6981,1607,2087,1908,1698,8768,8140,65,17,82
2008,MEM,MEM,SW,Memphis Grizzlies,2865,6311,1570,2077,1423,1777,7698,8146,24,58,82
2008,MIA,MIA,SE,Miami Heat,3034,6646,1411,1871,1671,1696,8061,8040,43,39,82
2008,MIL,MIL,CD,Milwaukee Bucks,3009,6755,1613,2067,1802,1986,8142,8231,34,48,82
2008,MIN,MIN,NW,Minnesota Timberwolves,2986,6766,1504,1957,1674,1785,8019,8422,24,58,82
2008,NJN,NJN,AT,New Jersey Nets,2925,6536,1542,1980,1636,1838,8044,8244,34,48,82
2008,NOH,NOH,SW,New Orleans Hornets,2911,6366,1479,1833,1609,1665,7857,7730,49,33,82
2008,NYK,NYK,AT,New York Knicks,3157,7091,1490,1900,1738,1672,8627,8841,32,50,82
2008,OKC,SEA,NW,Oklahoma City Thunder,2999,6716,1626,2069,1663,1655,7952,8452,23,59,82
2008,ORL,ORL,SE,Orlando Magic,2929,6417,1611,2253,1593,1664,8286,7737,59,23,82
2008,PHI,PHI,AT,Philadelphia 76ers,2997,6532,1652,2216,1647,1650,7987,7981,41,41,82
2008,PHO,PHO,PC,Phoenix Suns,3373,6695,1675,2251,1905,1691,8974,8816,46,36,82
2008,POR,POR,NW,Portland Trail Blazers,3018,6494,1521,1988,1667,1671,8153,7715,54,28,82
2008,SAC,SAC,PC,Sacramento Kings,2990,6685,1682,2107,1619,1910,8248,8966,17,65,82
2008,SAS,SAS,SW,San Antonio Spurs,3042,6534,1249,1641,1736,1546,7958,7650,54,28,82
2008,TOR,TOR,AT,Toronto Raptors,3054,6673,1534,1861,1835,1593,8121,8352,33,49,82
2008,UTA,UTA,NW,Utah Jazz,3143,6624,1814,2352,2024,1830,8492,8275,48,34,82
2008,WAS,WAS,SE,Washington Wizards,2994,6655,1494,1947,1641,1679,7877,8489,19,63,82
